40.7193491,-73.8426228
40.7193492,-73.9123197
40.71935,-73.731995
40.71935,-73.8154691
40.71935,-73.84263
40.71935,-73.91233
40.71935,-73.95722
40.7193506,-73.731984
40.719353,-73.941574
40.719353,-74.00593
40.7193533,-73.9005051
40.7193567,-73.8179871
40.719357,-73.81799
40.719357,-74.001915
40.7193673,-73.8359993
40.719368,-73.836006
40.71937,-73.7633802
40.71937,-73.7876
40.71937,-73.8112
40.71937,-74.006004
40.7193712,-74.0095635
40.7193749,-73.7875927
40.7193751,-73.7527416
40.71938,-73.85062
40.7193808,-73.8857504
40.7193817,-73.8506061
40.7193819,-73.9877634
40.7193826,-73.9988672
40.719383,-73.7634
40.719383,-73.96319
40.7193883,-73.7316845
40.7193897,-73.7649602
40.7193903,-73.9122042
40.719395,-73.87471
40.719395,-73.95818
40.719395,-74.00189
40.7193963,-74.0018831
40.7193967,-73.8747042
40.7194,-73.98299
40.7194,-73.98959
40.7194,-73.99099
40.7194,-73.99321
40.7194,-74.00031
40.719402,-73.77304
40.7194024,-73.917464
40.719406,-73.902504
40.7194072,-73.9024964
40.71941,-74.009964
40.7194122,-73.962684
40.719414,-73.987755
40.719414,-73.99882
40.7194154,-73.956039
40.7194196,-73.9819372
40.71942,-73.82072
40.71942,-74.00033
40.719421,-74.0003175
40.7194224,-73.9602886
40.719425,-73.731544
40.719425,-73.86469
40.7194266,-73.8646861
40.7194317,-73.8791666
40.7194333,-73.7702523
40.719437,-73.94063
40.7194378,-73.8879473
40.71944,-73.7374
40.71944,-73.84526
40.7194405,-73.845256
40.719444,-74.00614
40.7194456,-74.0061364
40.719448,-74.0103
40.71945,-73.945526
40.7194507,-74.0102922
40.719452,-73.7391013
40.7194537,-73.9380195
40.719456,-73.81768
40.719456,-73.98193
40.7194562,-73.9375324
40.7194566,-73.9943975
40.719458,-73.98193
40.7194591,-73.9633009
40.71946,-73.874596
40.71946,-73.89117
40.71946,-73.93753
40.71946,-73.943794
40.7194601,-73.8911615
40.719463,-74.00201
40.719464,-73.7507174
40.7194643,-73.9877453
40.7194649,-74.0018398
40.719467,-73.98638
40.719467,-74.00438
40.7194676,-74.0043723
40.7194696,-73.9863745
40.719475,-73.79263
40.719475,-73.940445
40.7194781,-73.9886724
40.71948,-73.8202
40.71948,-73.96265
40.7194802,-73.7455622
40.719482,-73.8105733
40.719482,-73.991295
40.719482,-73.995415
40.7194838,-73.9912843
40.71949,-73.810585
40.71949,-73.95595
40.7194908,-73.7887911
40.7194922,-73.9559415
40.719494,-73.98867
40.7194955,-73.7413594
40.7194962,-73.7355874
40.719498,-73.73558
40.719498,-73.82325
40.719498,-73.95378
40.7195,-74.00206
40.7195008,-73.7897651
40.7195078,-73.9848413
40.71951,-73.99874
40.7195109,-73.98772
40.7195127,-73.8026944
40.719513,-73.802704
40.7195143,-74.0017713
40.7195168,-73.9914177
40.719517,-73.853165
40.719517,-73.96194
40.719517,-73.994385
40.7195195,-73.8531563
40.71952,-73.96044
40.7195213,-73.9604328
40.719522,-73.9425432
40.71953,-73.785774
40.71953,-74.00177
40.7195324,-73.9228498
40.719536,-73.813194
40.7195366,-73.7616335
40.7195384,-73.9425684
40.71954,-74.00211
40.7195413,-73.9894949
40.719543,-73.85914
40.719543,-73.94066
40.719543,-73.99628
40.719543,-73.99951
40.7195434,-73.8591303
40.719547,-73.73809
40.719547,-73.90649
40.719547,-73.92287
40.719547,-73.940155
40.719547,-73.9749
40.7195473,-73.9987302
40.71955,-73.98291
40.71955,-74.000626
40.7195512,-73.9748892
40.7195515,-73.9829004
40.7195528,-74.0006205
40.719555,-73.73464
40.719555,-73.89094
40.7195586,-73.7616515
40.71956,-73.81038
40.71956,-73.937584
40.7195633,-73.9375648
40.719566,-73.94561
40.719566,-73.99153
40.719566,-74.008644
40.7195662,-74.00864
40.71957,-73.75394
40.71957,-73.95585
40.7195718,-73.780728
40.7195725,-73.7539313
40.719574,-73.73319
40.7195757,-73.9590584
40.7195765,-73.819866
40.719578,-73.99806
40.71958,-73.75834
40.71958,-73.83978
40.71958,-73.947
40.71958,-73.991585
40.7195802,-73.9980556
40.7195818,-73.7583289
40.7195839,-73.7367595
40.719584,-73.8397723
40.7195845,-73.9469912
40.7195866,-73.7331483
40.719587,-73.9357755
40.71959,-73.76169
40.719593,-73.986755
40.719593,-74.00867
40.7195932,-73.9867496
40.7195934,-73.9894661
40.7195964,-73.9916811
40.719597,-73.97791
40.719597,-74.0022
40.7195973,-73.977904
40.7196,-73.94391
40.719602,-73.9930988
40.7196022,-73.9438996
40.719604,-73.7303
40.719604,-73.98862
40.7196074,-73.7302911
40.71961,-73.957985
40.7196119,-73.8782139
40.719612,-73.87822
40.7196129,-73.8620667
40.7196209,-73.8132317
40.7196229,-73.9113201
40.7196231,-73.9848052
40.719624,-73.91132
40.7196263,-73.9425576
40.719627,-73.95763
40.71963,-73.73662
40.719635,-73.76277
40.719635,-73.99432
40.719635,-74.00167
40.719635,-74.00225
40.7196355,-73.8908041
40.7196377,-73.7627659
40.7196408,-73.8671676
40.719643,-73.83507
40.719643,-73.99435
40.7196432,-73.8350571
40.719646,-73.922935
40.719646,-73.9946933
40.719646,-74.003136
40.7196464,-73.8907392
40.7196466,-73.9173518
40.7196477,-73.9229254
40.71965,-73.79204
40.71965,-73.911194
40.71965,-73.92291
40.71965,-73.94569
40.71965,-73.99626
40.7196503,-73.9111902
40.7196551,-73.8376184
40.7196593,-73.8132748
40.71966,-74.00228
40.7196616,-73.7876722
40.7196631,-73.8434049
40.7196639,-73.8195591
40.719666,-73.9112
40.719666,-73.9444
40.719666,-73.99187
40.719666,-73.99479
40.7196678,-73.9918578
40.7196679,-73.9947799
40.71967,-74.00167
40.719673,-73.85748
40.719673,-73.95922
40.7196735,-74.0022908
40.7196759,-73.8574778
40.7196768,-73.7657817
40.719677,-73.80177
40.719677,-73.80897
40.7196775,-73.8704901
40.719679,-73.9962193
40.71968,-73.960686
40.71968,-73.98703
40.7196838,-73.9870238
40.719685,-73.81432
40.719685,-74.00232
40.7196851,-73.7840718
40.7196857,-73.8143173
40.7196872,-74.0023088
40.7196896,-73.9901046
40.7196933,-73.7945156
40.7196953,-74.005938
40.719696,-73.7562
40.719696,-73.98944
40.7197,-73.8505405
40.7197,-73.855835
40.7197013,-73.8558255
40.7197033,-74.0102417
40.7197037,-74.0032432
40.719704,-73.90624
40.719704,-73.95334
40.719704,-73.97464
40.719704,-74.01025
40.719707,-73.73569
40.719707,-73.84352
40.71971,-73.90342
40.7197111,-73.9082572
40.719714,-73.8097826
40.719715,-73.767746
40.719715,-73.99203
40.719715,-74.00232
40.7197198,-73.8133071
40.71972,-73.98281
40.71972,-73.98474
40.7197216,-73.982803
40.7197229,-74.0023593
40.719723,-73.80979
40.719723,-73.975
40.719723,-73.98721
40.719723,-74.002365
40.719727,-73.7758032
40.7197332,-73.9871825
40.719734,-73.78652
40.719734,-73.9077
40.7197371,-73.7865148
40.719738,-73.78574
40.719738,-73.957825
40.7197394,-73.7857328
40.7197399,-73.9578209
40.71974,-73.73299
40.71974,-73.790405
40.71974,-73.86261
40.71974,-74.00046
40.7197404,-73.8141585
40.7197416,-73.9885389
40.719742,-73.9942929
40.7197425,-73.8626003
40.7197454,-73.9394009
40.719746,-73.74152
40.719746,-73.74463
40.719746,-73.93941
40.7197471,-73.7446196
40.71975,-73.992165
40.71975,-74.00102
40.7197501,-73.9921609
40.719753,-73.733
40.719753,-73.783134
40.719753,-73.79168
40.719757,-73.809685
40.7197597,-73.8159405
40.71976,-73.84369
40.71976,-73.94476
40.71976,-73.99846
40.7197622,-73.757953
40.7197623,-73.8436788
40.7197624,-73.9447576
40.719765,-73.900635
40.7197651,-73.9006272
40.719768,-73.9406923
40.7197689,-73.9623122
40.71977,-73.75199
40.71977,-73.96232
40.71977,-73.98293
40.719772,-73.90614
40.719772,-73.988525
40.719772,-74.00244
40.7197753,-73.9061395
40.719776,-73.99229
40.719776,-73.99302
40.719776,-74.00681
40.7197776,-74.0068074
40.71978,-73.97509
40.719781,-73.7329419
40.7197823,-73.9847221
40.719784,-73.998535
40.719784,-74.00246
40.7197856,-73.8738737
40.7197861,-73.9985245
40.71979,-73.94667
40.719792,-73.8772576
40.719795,-73.99428
40.719795,-74.00247
40.7197965,-73.98851
40.7197986,-73.9534702
40.7197996,-73.963867
40.7198,-73.72603
40.7198,-73.953476
40.7198019,-73.9623735
40.719803,-74.0004
40.7198048,-73.9893578
40.7198068,-73.9830482
40.71981,-73.7498
40.71981,-73.873795
40.71981,-73.99617
40.719813,-73.757336
40.7198143,-73.8750245
40.7198182,-73.8182348
40.7198185,-73.9486252
40.719819,-73.9749999
40.71982,-73.775856
40.71982,-73.90345
40.71982,-73.94863
40.719822,-73.90343
40.7198235,-73.9847005
40.7198244,-73.7497998
40.719826,-73.96242
40.7198273,-73.7642119
40.71983,-73.73827
40.71983,-73.98755
40.71983,-73.98935
40.7198316,-73.7382628
40.7198321,-73.9875432
40.719833,-73.80085
40.719833,-73.82624
40.719833,-73.93768
40.7198361,-73.8008428
40.719837,-74.005196
40.7198373,-73.826229
40.719838,-73.9924819
40.7198381,-74.0051876
40.71984,-73.96008
40.71984,-73.98324
40.719845,-74.00741
40.7198453,-73.9472544
40.71985,-73.994255
40.719852,-73.73573
40.7198532,-73.9817207
40.7198533,-73.735723
40.719856,-73.79131
40.719856,-73.91049
40.719856,-73.94584
40.719856,-73.96097
40.7198583,-73.9104828
40.7198631,-73.7809147
40.7198633,-73.7438147
40.7198636,-73.9448493
40.719864,-73.94486
40.719864,-73.98564
40.719864,-73.999214
40.7198643,-73.9358834
40.719868,-73.87508
40.719868,-73.96247
40.719868,-73.98992
40.719868,-73.99527
40.7198683,-73.9952597
40.7198699,-73.823231
40.71987,-74.004074
40.7198727,-73.9837048
40.71988,-73.89024
40.71988,-73.98172
40.7198849,-73.9246748
40.71989,-73.96102
40.719894,-73.98335
40.7198959,-74.0003391
40.7198988,-73.9388343
40.7199,-73.93884
40.7199007,-73.9877416
40.719901,-73.9200319
40.719902,-74.00261
40.7199037,-73.9200102
40.7199041,-74.002601
40.71991,-73.75529
40.71991,-73.809044
40.7199104,-73.8090389
40.719912,-73.7806764
40.719913,-73.79108
40.7199133,-73.8563806
40.7199149,-73.7910661
40.7199166,-73.7531328
40.719917,-73.75314
40.719917,-73.783844
40.719917,-73.99018
40.7199178,-73.8717847
40.7199191,-73.7838294
40.7199198,-73.9865944
40.71992,-73.99538
40.7199254,-73.9878823
40.719926,-74.0002886
40.71993,-73.78073
40.71993,-73.96112
40.719933,-73.946434
40.719933,-73.97876
40.7199333,-73.9846211
40.7199339,-73.920021
40.7199351,-73.9787516
40.719936,-73.959984
40.719936,-74.001434
40.7199364,-73.8465933
40.719937,-74.001425
40.7199408,-73.9458942
40.7199437,-73.816023
40.71995,-73.80803
40.71995,-73.8089
40.71995,-73.99545
40.71995,-74.00859
40.7199532,-74.0085823
40.7199533,-73.8134147
40.7199541,-73.8088764
40.719955,-73.98559
40.7199589,-73.9970418
40.71996,-73.99705
40.7199618,-73.9385926
40.719963,-73.80891
40.719963,-73.961174
40.719964,-73.9892748
40.719967,-73.7625
40.7199694,-73.8763049
40.71997,-73.992905
40.7199707,-73.743955
40.7199725,-73.9928968
40.7199733,-73.8088728
40.719975,-73.82609
40.719975,-73.86524
40.7199754,-73.9988997
40.7199762,-73.8652369
40.7199767,-73.8260745
40.7199798,-73.9836434
40.71998,-73.98365
40.7199809,-74.0026912
40.7199817,-73.9787192
40.719982,-73.808044
40.7199821,-73.7620396
40.7199842,-73.9100534
40.719986,-73.95993
40.7199886,-73.9880951
40.7199887,-73.8406588
40.719997,-73.76198
40.719997,-73.83379
40.719997,-73.95678
40.719997,-73.98557
40.7199988,-73.8337797
40.72,-73.994194
40.7200047,-73.7999296
40.7200049,-73.7846194
40.720005,-73.762505
40.720005,-73.78463
40.7200077,-73.9874638
40.720008,-73.9199921
40.7200125,-73.7345391
40.7200183,-73.8733683
40.72002,-73.752914
40.72002,-73.78192
40.72002,-73.81834
40.72002,-73.982666
40.72002,-73.98655
40.7200215,-73.818328
40.7200228,-73.7378184
40.7200238,-73.781915
40.720024,-73.81322
40.7200293,-73.9612695
40.72003,-73.88843
40.7200313,-73.7428148
40.7200347,-73.7860657
40.7200357,-73.7575155
40.72004,-73.76185
40.72004,-73.97913
40.72004,-74.00392
40.7200413,-74.0039178
40.720043,-73.99907
40.7200441,-73.999062
40.7200469,-73.7499072
40.720047,-73.73217
40.720047,-73.749916
40.720047,-73.95536
40.720047,-73.95751
40.720047,-74.00279
40.7200491,-73.9553495
40.7200499,-73.8696885
40.72005,-73.993195
40.72005,-74.00858
40.7200523,-73.9749601
40.720055,-73.761856
40.720055,-73.989235
40.7200564,-73.7321616
40.7200577,-74.0056566
40.7200581,-73.9503531
40.72006,-73.76185
40.7200613,-73.7618445
40.7200613,-73.7618481
40.7200617,-73.8916368
40.720062,-73.81566
40.7200623,-73.9613236
40.7200658,-73.8408498
40.720066,-73.84086
40.720066,-73.95689
40.720066,-73.98982
40.7200667,-73.7618373
40.7200707,-73.986515
40.7200708,-73.9874313
40.7200735,-73.7637853
40.720074,-73.731926
40.720074,-73.95985
40.720074,-73.98393
40.720074,-73.988365
40.7200747,-73.7564548
40.7200755,-73.9598409
40.7200764,-73.9883549
40.720078,-73.73191
40.720078,-73.95688
40.720078,-74.00284
40.720078,-74.00519
40.72008,-73.92052
40.72008,-73.993225
40.720085,-73.87321
40.720085,-73.90355
40.7200898,-73.7395461
40.72009,-73.739555
40.72009,-73.7827
40.7200909,-73.7826919
40.720093,-73.844635
40.7200954,-73.9016837
40.720096,-73.9056159
40.7200968,-73.8434471
40.720097,-73.905624
40.7201,-73.79038
40.7201,-73.8635
40.7201,-73.873215
40.720103,-73.7903765
40.7201031,-73.8634942
40.7201037,-73.9017053
40.720104,-73.74692
40.720104,-73.9899205
40.720104,-73.99415
40.7201041,-73.765322
40.7201041,-73.9429684
40.720108,-73.99584
40.7201089,-73.8504313
40.7201125,-73.9933874
40.7201129,-73.9442996
40.720115,-74.0101841
40.720116,-73.94299
40.720116,-73.98923
40.720116,-74.01019
40.720123,-73.986496
40.720123,-73.99342
40.720127,-73.98411
40.720127,-73.99926
40.7201272,-73.9035632
40.7201287,-73.9892135
40.72013,-73.755424
40.72013,-73.98261
40.72013,-73.99339
40.720138,-73.7488823
40.7201392,-73.9475752
40.72014,-73.792946
40.72014,-73.82062
40.72014,-73.947586
40.7201404,-73.8206076
40.7201406,-73.7929413
40.7201409,-73.9584483
40.720142,-73.95038
40.720142,-73.99517
40.720142,-74.008545
40.720142,-74.01056
40.7201451,-74.0105521
40.720146,-73.97948
40.72015,-73.93783
40.7201508,-73.937824
40.7201529,-73.9231593
40.720154,-73.87531
40.720154,-73.88967
40.720154,-73.99347
40.720155,-73.8753089
40.7201551,-73.9407461
40.7201559,-73.8896633
40.7201574,-73.9036064
40.7201577,-73.946042
40.720158,-73.79877
40.720158,-73.94605
40.72016,-73.85276
40.72016,-73.9928
40.7201635,-73.8178839
40.720164,-73.8527508
40.7201645,-73.844789
40.720165,-73.79902
40.720165,-73.844795
40.720165,-73.9094
40.720165,-73.99281
40.7201651,-73.7990128
40.72017,-73.943886
40.720177,-73.96187
40.720177,-74.002975
40.7201784,-73.8203875
40.72018,-73.99355
40.72018,-73.99604
40.7201809,-73.9428673
40.7201812,-73.9960317
40.7201848,-73.8676031
40.72019,-73.98436
40.720191,-73.9825756
40.7201913,-73.8708895
40.720192,-73.955215
40.720192,-73.98737
40.7201943,-73.98737
40.720196,-73.810936
40.720203,-73.792694
40.72021,-73.89178
40.72021,-73.94478
40.7202128,-73.89177
40.720222,-73.80809
40.720222,-74.00606
40.7202245,-73.8080856
40.720226,-73.899765
40.7202265,-73.9815618
40.7202299,-73.8080459
40.72023,-73.993706
40.7202323,-73.9228382
40.720234,-73.820305
40.720234,-73.98448
40.7202352,-73.9844767
40.72024,-73.99511
40.7202415,-73.9938203
40.720245,-73.9444
40.720245,-73.988266
40.7202452,-73.9586503
40.7202466,-73.9882574
40.7202499,-73.9437331
40.72025,-73.834305
40.7202518,-73.8342963
40.720253,-73.98734
40.720253,-73.99625
40.7202536,-73.8210547
40.7202547,-73.9873375
40.720256,-73.7782871
40.720257,-73.94611
40.72026,-73.911896
40.72026,-73.99388
40.7202629,-73.9118892
40.7202632,-73.9198944
40.7202635,-73.7523342
40.7202662,-74.00614
40.720272,-73.76001
40.720272,-73.981544
40.720276,-73.80797
40.720276,-73.94268
40.7202768,-73.942676
40.7202791,-73.807952
40.72028,-73.86548
40.7202811,-73.8654744
40.7202832,-73.7305373
40.720284,-73.730545
40.72029,-73.95723
40.72029,-73.98253
40.72029,-73.99629
40.7202914,-73.9572253
40.7203,-73.93768
40.7203,-73.99509
40.720303,-73.905266
40.720303,-73.988235
40.7203038,-73.7323374
40.7203042,-73.9882286
40.720306,-73.891846
40.720306,-73.943634
40.720306,-73.98912
40.7203071,-73.9891124
40.7203078,-73.9442994
40.720308,-73.8558927
40.7203104,-73.7628501
40.7203121,-73.7359088
40.720314,-73.83797
40.720314,-73.9036964
40.720314,-73.9105147
40.720314,-73.91052
40.720314,-73.9443
40.720314,-73.98825
40.7203143,-73.8379559
40.7203179,-74.0121683
40.720318,-73.7589
40.720318,-73.96173
40.720318,-73.98731
40.720318,-74.012184
40.72032,-73.84054
40.72032,-73.99404
40.7203204,-73.9617203
40.7203211,-73.9940403
40.7203213,-73.7588709
40.7203214,-73.7588962
40.7203234,-73.8405281
40.720325,-73.91704
40.7203288,-73.7611401
40.72033,-73.76115
40.72033,-74.00551
40.7203337,-73.9824998
40.7203364,-73.8110254
40.7203369,-73.9421312
40.720337,-73.94001
40.720337,-73.9892
40.72034,-74.00223
40.7203405,-74.0022223
40.7203433,-73.87432
40.720345,-73.755585
40.7203479,-73.9477951
40.7203482,-73.9550138
40.72035,-73.908295
40.72035,-73.9478
40.72035,-73.955025
40.72035,-73.96178
40.72035,-73.97846
40.7203506,-73.9617671
40.7203514,-73.996479
40.7203532,-73.9746535
40.7203557,-73.9361174
40.720356,-73.7419621
40.720356,-73.94269
40.720356,-73.95504
40.72036,-73.84468
40.7203619,-73.9881997
40.7203669,-73.9417452
40.720367,-74.005974
40.7203678,-74.0059705
40.72037,-73.76102
40.720375,-73.73226
40.720375,-73.855515
40.720375,-73.984985
40.720375,-73.98637
40.720375,-74.003265
40.7203761,-73.8555102
40.7203761,-74.0032612
40.7203797,-73.841585
40.72038,-73.75034
40.72038,-73.97571
40.72038,-73.98728
40.720383,-73.780815
40.720383,-73.97846
40.7203834,-73.7610208
40.7203849,-73.7808072
40.7203857,-73.9223149
40.7203861,-73.7609631
40.720387,-73.761024
40.720387,-73.99183
40.720391,-73.7503496
40.7203916,-73.7609955
40.7203928,-73.7589248
40.720397,-73.9079099
40.7204,-73.944534
40.7204,-73.982475
40.7204,-74.00545
40.7204051,-73.7480299
40.72041,-74.003296
40.7204118,-73.862267
40.7204162,-73.7609377
40.7204165,-73.7432318
40.720417,-73.8689
40.7204196,-73.8688905
40.72042,-73.939705
40.72042,-73.988174
40.7204222,-73.9881708
40.7204235,-73.9396997
40.7204243,-73.8919248
40.7204244,-73.7609125
40.720425,-73.760925
40.720425,-73.98634
40.7204269,-73.751724
40.7204298,-73.7609016
40.72043,-73.781555
40.72043,-74.00476
40.720432,-73.99987
40.720432,-74.00675
40.7204336,-74.0067425
40.7204338,-73.9998665
40.7204354,-73.9834197
40.720436,-74.00671
40.7204364,-74.0066956
40.72044,-73.98819
40.72044,-73.99442
40.72044,-74.00666
40.7204415,-73.9881816
40.720444,-73.942726
40.7204449,-73.9440612
40.720448,-73.94406
40.72045,-73.73598
40.72045,-73.804276
40.72045,-73.95271
40.7204516,-73.9527085
40.7204522,-73.9619403
40.7204528,-73.9926586
40.720455,-73.9408
40.720455,-74.00098
40.7204568,-73.8042645
40.720457,-73.9407963
40.7204587,-73.85573
40.72046,-73.82587
40.72046,-73.90831
40.72046,-73.98963
40.7204604,-73.908303
40.7204606,-73.9872076
40.7204612,-73.7387005
40.7204613,-73.8258594
40.720463,-73.99266
40.7204693,-73.9560094
40.7204697,-73.9028051
40.72047,-73.89784
40.72047,-73.90379
40.7204708,-73.8978375
40.720474,-73.72969
40.720474,-73.88897
40.720474,-73.90377
40.720474,-73.954575
40.720474,-74.00701
40.7204773,-73.9897185
40.720478,-73.993996
40.7204797,-73.8735874
40.72048,-73.780106
40.7204815,-73.7296598
40.7204823,-73.7801008
40.72049,-73.75903
40.72049,-73.939476
40.72049,-73.94399
40.72049,-73.98533
40.7204905,-73.9853208
40.7204932,-73.9365502
40.7205,-73.905716
40.7205,-73.91916
40.7205,-73.98816
40.7205018,-73.9881528
40.720505,-73.844574
40.720505,-73.99684
40.7205051,-73.9959162
40.7205051,-73.9968362
40.7205077,-73.7535635
40.72051,-74.01013
40.7205159,-74.0075362
40.720516,-73.82028
40.720516,-73.99461
40.7205184,-73.8254985
40.72052,-73.94083
40.7205215,-73.9939718
40.7205236,-73.9049227
40.720524,-73.75051
40.720524,-73.80723
40.720524,-73.90493
40.720524,-73.95486
40.720524,-73.99263
40.7205249,-73.8072189
40.7205258,-73.7505006
40.7205277,-73.8722706
40.720528,-73.87228
40.720528,-73.97504
40.720528,-73.996925
40.72053,-73.82552
40.72053,-73.97835
40.7205321,-73.9427299
40.720535,-73.75682
40.720535,-73.776215
40.720535,-73.88885
40.720535,-73.99395
40.720535,-73.994675
40.720535,-73.99473
40.720535,-74.00347
40.7205355,-73.8021142
40.7205366,-73.7568102
40.7205366,-73.8888401
40.7205375,-73.7762082
40.7205375,-73.9881095
40.72054,-73.98899
40.72055,-73.80924
40.7205518,-73.9969769
40.720554,-73.73604
40.720554,-74.00352
40.7205542,-73.8642473
40.7205567,-73.7360269
40.7205573,-74.0035102
40.72056,-73.97995
40.720562,-73.80709
40.720562,-73.94686
40.720566,-73.8459
40.7205667,-73.8458956
40.7205709,-73.8185971
40.720573,-73.98716
40.7205745,-73.7605187
40.7205753,-73.9362074
40.7205755,-73.9843107
40.7205758,-73.9871499
40.720577,-73.99701
40.7205777,-73.9222317
40.7205797,-73.7913923
40.72058,-73.90795
40.7205876,-73.746146
40.7205886,-73.9038511
40.7205898,-73.9900395
40.7205902,-73.7751221
40.7205903,-73.9749094
40.720592,-73.942726
40.7205942,-73.7491259
40.7205952,-73.9880806
40.720596,-74.003586
40.7206,-73.95476
40.7206,-73.99395
40.7206006,-73.9547539
40.7206014,-73.9569076
40.720604,-73.90479
40.720604,-73.94084
40.720604,-73.988976
40.720604,-74.00357
40.7206041,-73.8069625
40.7206058,-73.9047855
40.7206067,-74.0035643
40.720608,-73.79724
40.720608,-74.00848
40.7206085,-73.8163639
40.7206092,-74.0084706
40.7206093,-73.7972329
40.72061,-73.98575
40.7206138,-73.9607316
40.7206147,-73.7350274
40.720615,-73.84211
40.720618,-73.872054
40.72062,-73.81377
40.7206208,-73.8137556
40.7206226,-73.8712386
40.720623,-73.89003
40.720623,-73.99498
40.7206259,-73.9949711
40.720627,-73.81117
40.720627,-73.9038763
40.720627,-73.9592453
40.720627,-73.95925
40.720627,-73.9881
40.720627,-74.00522
40.7206275,-73.8111617
40.7206286,-74.0052093
40.7206289,-73.7461675
40.72063,-73.98012
40.72063,-73.98332
40.72063,-73.98953
40.720634,-73.9939285
40.7206402,-73.7644038
40.720642,-73.943275
40.7206434,-73.9432707
40.7206454,-73.7603056
40.720646,-73.995865
40.720646,-73.997185
40.7206479,-73.9971789
40.7206482,-73.8720323
40.7206507,-74.0008081
40.720657,-73.76031
40.720657,-73.94368
40.7206588,-73.943675
40.72066,-73.90468
40.7206613,-73.7471956
40.7206636,-73.8867728
40.7206639,-73.9889175
40.720665,-74.009186
40.7206654,-73.9038979
40.7206719,-73.7336274
40.720673,-73.97501
40.720673,-73.97824
40.7206733,-73.9782319
40.720676,-73.80926
40.720676,-73.80928
40.720676,-73.90469
40.7206779,-73.9925432
40.720684,-73.81868
40.7206847,-73.9802918
40.7206851,-73.9832681
40.720686,-74.0093075
40.7206863,-73.8186689
40.720688,-73.98712
40.720688,-73.99513
40.72069,-73.836685
40.72069,-73.94086
40.7206904,-73.946442
40.720694,-73.8366815
40.7206963,-73.8462741
40.7207,-73.77628
40.7207,-73.986046
40.7207027,-73.7411058
40.720703,-73.74111
40.720703,-73.99735
40.7207055,-73.9973484
40.7207067,-73.922181
40.720707,-73.981316
40.7207095,-73.9813092
40.72071,-73.9043
40.7207106,-73.9896138
40.720713,-73.7470006
40.7207139,-73.7399802
40.7207149,-73.8108764
40.720715,-73.76018
40.7207157,-73.8031851
40.7207165,-73.7601791
40.720719,-73.8133981
40.720722,-73.813385
40.720726,-73.760185
40.720726,-73.94336
40.720726,-73.98231
40.720726,-73.9889
40.720726,-74.00592
40.7207274,-74.0059164
40.7207283,-73.9433481
40.7207291,-73.9608795
40.720734,-73.956436
40.720734,-74.00524
40.7207397,-73.8092674
40.7207425,-73.9009143
40.720745,-73.98617
40.720745,-73.9953
40.7207453,-73.9408538
40.7207459,-73.9861577
40.72075,-73.802216
40.7207502,-73.9781886
40.7207521,-73.7600996
40.720753,-73.98041
40.720753,-74.01008
40.7207545,-73.7409613
40.7207545,-74.0100687
40.7207561,-73.8500402
40.7207575,-73.7600887
40.72076,-73.76413
40.720764,-73.98419
40.720764,-73.99063
40.7207656,-73.9906275
40.7207671,-73.9074079
40.720768,-73.984215
40.7207698,-73.9804866
40.72077,-73.760086
40.72077,-73.9029
40.72077,-73.995384
40.72077,-74.00381
40.72077,-74.0059
40.7207741,-73.9953787
40.720783,-73.980484
40.720787,-73.85532
40.720787,-73.94651
40.7207874,-73.9888562
40.7207876,-73.8553181
40.7207892,-73.8680889
40.7207892,-73.9465032
40.7207904,-73.9924854
40.7207918,-73.9221521
40.7207923,-73.9841952
40.720795,-73.94496
40.720796,-73.9434512
40.7207967,-73.9449556
40.7208045,-73.7436596
40.7208058,-73.8523418
40.720806,-73.85235
40.7208147,-73.987994
40.7208162,-73.9004164
40.720818,-73.80637
40.720818,-73.99557
40.7208199,-73.8063631
40.72082,-73.892265
40.7208221,-73.9408682
40.7208226,-73.892256
40.720825,-74.00525
40.7208257,-73.9879651
40.7208262,-74.0052418
40.7208284,-73.8465876
40.7208288,-73.8238382
40.7208289,-73.93813
40.72083,-73.823845
40.72083,-73.93814
40.7208345,-73.9976551
40.720837,-73.75929
40.720837,-73.76932
40.720837,-73.92214
40.720837,-73.997665
40.72084,-73.80628
40.72084,-73.8104
40.72084,-73.99383
40.72084,-74.00066
40.72084,-74.0006602
40.7208404,-73.8103927
40.720844,-73.75927
40.720844,-73.956635
40.720844,-73.99565
40.7208453,-73.9924566
40.7208456,-73.9566297
40.72085,-74.00394
40.7208537,-74.0039287
40.720856,-73.942635
40.720856,-73.98885
40.720856,-74.00288
40.72086,-73.904015
40.720862,-73.9977417
40.720863,-73.742516
40.720865,-73.7425049
40.7208675,-73.9437217
40.72087,-74.01206
40.7208719,-73.9611283
40.720875,-73.961136
40.7208766,-73.7527829
40.7208778,-73.7863371
40.72088,-73.99099
40.72088,-73.99245
40.720884,-73.7723757
40.720886,-73.94087
40.720888,-73.9408681
40.72089,-73.99489
40.72089,-73.99576
40.7208918,-73.8468111
40.7208919,-73.8099921
40.7208921,-73.9957503
40.720894,-73.74943
40.720898,-73.823456
40.720898,-73.86105
40.7208996,-73.8234484
40.7209,-73.86605
40.7209001,-73.8714726
40.7209021,-73.8660432
40.7209028,-73.7763657
40.720905,-73.86113
40.7209085,-73.8902645
40.7209091,-73.8880422
40.72091,-73.88805
40.72091,-73.95528
40.72091,-73.95969
40.7209109,-73.7337058
